property_type,prices,prop_description,locations,beds_num,baths_num,area,Price_per_m2,Location_Main,mean,std,Is_Deal
Chalet,1590000.0,Chalet Pool View 2 Bedrooms with Discount on Cash,"Golf Porto Marina, Al Alamein, North Coast",2,2,60.0,26500.0,Golf Porto Marina,43165.59520830477,10918.220093358392,True
Apartment,3700000.0,Own an Apartment for Sale Mushtal Street Tora,"Cornish Al Nile St., Hay Torah, Cairo",3,3,180.0,20555.555555555555,Cornish Al Nile St.,20555.555555555555,,False
Apartment,11500000.0,Apartment for Sale – Immediate Delivery,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,202.0,56930.69306930693,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Apartment,9700000.0,شقه مميزه جدا للبيع كاش فى مدينتى B11 مساحة 200م,"Privado, Madinaty, Cairo",3,3,200.0,48500.0,Privado,67349.18385600952,27494.960269465686,True
Chalet,10600000.0,Chalet 2Bedrooms Lowest Price Fully Finished DP 5%,"Silver Sands, Qesm Marsa Matrouh, North Coast",2,2,120.0,88333.33333333333,Silver Sands,108743.37857280424,30314.478713518052,False
Apartment,8750000.0,Apartment for Sale Residential &amp; Office Nile View,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",4,3,193.0,45336.78756476684,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Apartment,5000000.0,Apartment for sale in Madinaty – B6              .,"Privado, Madinaty, Cairo",2,2,90.0,55555.555555555555,Privado,67349.18385600952,27494.960269465686,False
Apartment,10000000.0,Prime Apartment for Sale Al Jawhara Towers,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,2,180.0,55555.555555555555,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Chalet,13800000.0,Own your Chalet in Silver sands with Launch Price,"Silver Sands, Qesm Marsa Matrouh, North Coast",2,2,120.0,115000.0,Silver Sands,108743.37857280424,30314.478713518052,False
Apartment,4350000.0,شقه مميزه جدا للبيع كاش فى مدينتى B10 مساحة 78م,"Privado, Madinaty, Cairo",2,1,78.0,55769.230769230766,Privado,67349.18385600952,27494.960269465686,False
Duplex,9200000.0,Hot Deal | Sky Garden 240 m in Mountain View 1.1,"Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,240.0,38333.333333333336,Mountain View 1.1,76547.1591257562,38151.2751901528,True
Apartment,10000000.0,Ground Floor in showifat  with ACs for sale,"5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,250.0,40000.0,5th Settlement Compounds,82602.60260260261,50865.38693343625,True
Apartment,8000000.0,Super Lux Apartment for Sale Abu Simbel Tower,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,2,197.0,40609.137055837564,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Apartment,4350000.0,شقه تحفه للبيع كاش فى مدينتى B7 مساحة 82م خالصه,"Privado, Madinaty, Cairo",2,1,82.0,53048.78048780488,Privado,67349.18385600952,27494.960269465686,True
Apartment,5300000.0,Luxury Fully Finished Studio 54m with Pool View,"Veranda, Sahl Hasheesh, Hurghada, Red Sea", studio,1,54.0,98148.14814814815,Veranda,91460.9181950187,14823.838079090669,False
Apartment,5300000.0,Studio Size 54m with Panorama Pool view Finished,"Veranda, Sahl Hasheesh, Hurghada, Red Sea", studio,1,54.0,98148.14814814815,Veranda,91460.9181950187,14823.838079090669,False
Chalet,9300000.0,2 Bedrooms Chalet with Garden 37m - Pool View,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",2,2,125.0,74400.0,Veranda,91460.9181950187,14823.838079090669,False
Apartment,9300000.0,Chalet Pool View - Fully Finished With Garden 37m,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",2,2,125.0,74400.0,Veranda,91460.9181950187,14823.838079090669,False
Chalet,2450000.0,Get Chalet 2 Bedrooms in Porto Golf - Pool View,"Golf Porto Marina, Al Alamein, North Coast",2,2,60.0,40833.333333333336,Golf Porto Marina,43165.59520830477,10918.220093358392,False
Apartment,7500000.0,Ultra Super Lux Apartment for Sale on Nile,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,2,200.0,37500.0,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Apartment,10500000.0,Amazing Price | fully Finished Apartment 136 m,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,136.0,77205.88235294117,Lake View Residence,100141.90621674852,25935.845937123886,True
Villa,35000000.0,Lowest Price Finished 4BR Villa panoramic View 0%,"North Bay, El Gouna, Hurghada, Red Sea",4,4,300.0,116666.66666666667,North Bay,255898.27605737507,87773.34740597013,True
Apartment,11000000.0,Super Lux Apartment for Sale Al Aseel Tower,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,2,200.0,55000.0,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Villa,77000000.0,Furnished Villa for sale with Private Pool,"Arabella, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,580.0,132758.62068965516,Arabella,155195.0998185118,31729.973075929927,False
Villa,35000000.0,Grace Villa Middle at Belle Vie Pay5% DP Up to 8YR,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",4,4,319.0,109717.868338558,Belle Vie,95860.9498618548,29810.843048548057,False
Apartment,7500000.0,Super Lux Nile View Apartment for Sale Maadi,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,2,200.0,37500.0,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Apartment,9000000.0,Nile View Apartment for Sale in Othman Towers,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,2,210.0,42857.142857142855,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Apartment,19000000.0,A 3 Bedrooms High End Finishing RTM Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,158.0,120253.16455696203,Villette,104149.10706752249,56800.799658415795,False
Chalet,22000000.0,Last Chalet 2 Bedrooms RTM with Roof and Sea View,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",2,3,140.0,157142.85714285713,Mangroovy Residence,165118.53403681162,79358.31138490653,False
Apartment,6000000.0,Own a Prime Apartment in Othman Towers Maadi,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,2,212.0,28301.88679245283,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Villa,19900000.0,"Lowest price, Villa for sale in Azzar New Cairo","Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,206.0,96601.94174757281,Azzar,92646.79006728464,25072.205122131618,False
iVilla,9500000.0,Corner Ivilla Garden Lake View Lowest Downpayment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,240.0,39583.333333333336,Mountain View iCity,49678.90223376846,28798.91346276315,True
Apartment,3100000.0,شقة متشطبه مساحتها 170متر تشطيب الترا سوبر لوكس,"Al Lebeny Axis, El Mariouteya, Faisal, Hay El Haram, Giza",3,2,170.0,18235.29411764706,Al Lebeny Axis,12077.241715399612,3624.483263329145,False
Villa,50400000.0,HOT DEAL Mivida Views Villa 356m BUA Open View,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356.0,141573.03370786516,Mivida,137100.33632722398,197422.27315726242,False
Chalet,7500000.0,LOWEST PRICE Telal 120m Fully Furnished,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,2,120.0,62500.0,Telal Al Sokhna,71814.01982613346,19834.62345323787,False
Apartment,4000000.0,Apartment for Sale on Maadi Corniche,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,3,215.0,18604.6511627907,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Penthouse,8700000.0,LOWEST PRICE Trio Gardens Penthouse Fully Finished,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,160.0,54375.0,TRIO,67290.376640295,26677.39841564245,False
Villa,30000000.0,LOWEST PRICE PHNC Villa Type D Ready To Move,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,549.0,54644.8087431694,Palm Hills New Cairo,77033.42807335687,27659.75023246101,True
Penthouse,16500000.0,بنتهاوس للبيع في الشيخ. ايد,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,257.0,64202.3346303502,Casa,70649.81782656537,53391.05740407427,False
Chalet,4250000.0,Piacera chalet 126m fully furnished pool view,"Piacera, Al Ain Al Sokhna, Suez",3,2,126.0,33730.15873015873,Piacera,37646.11594575236,2139.5035056015295,False
Chalet,5150000.0,Blue bay 120m+garden furnished sea and pool view,"Blue Bay Asia, Al Ain Al Sokhna, Suez",2,2,100.0,51500.0,Blue Bay Asia,41587.80108780109,8674.329343754454,False
Apartment,18000000.0,Luxury Apartment with Direct Nile View Maadi,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,3,215.0,83720.93023255814,Cornish El Nile St.,95769.24504595214,87264.68945481016,False
Chalet,4650000.0,Laguna bay 120m+ G furnished sea and pool view,"Laguna Bay, Al Ain Al Sokhna, Suez",2,2,120.0,38750.0,Laguna Bay,38750.0,,False
Chalet,5150000.0,Stella di mare chalet 90m + 40m finished golf view,"Stella Di Mare 1, Stella Di Mare, Al Ain Al Sokhna, Suez",2,2,90.0,57222.22222222222,Stella Di Mare 1,41728.39506172839,16146.548227458303,False
Villa,48000000.0,HOT DEAL MIVIDA VILLA 245m BUA Fully Finished,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,245.0,195918.3673469388,Mivida,137100.33632722398,197422.27315726242,False
Villa,57000000.0,LOWEST PRICE Mivida Villa 391m BUA Prime Location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,391.0,145780.05115089513,Mivida,137100.33632722398,197422.27315726242,False
Apartment,14000000.0,Luxury Finished Apartment for Sale in Madinaty B1,"Privado, Madinaty, Cairo",4,4,255.0,54901.96078431373,Privado,67349.18385600952,27494.960269465686,False
Villa,51500000.0,Mivida standalone 420m finished prime location,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,331.0,155589.1238670695,Mivida,137100.33632722398,197422.27315726242,False
Apartment,7267000.0,"Ready to Move, Finished apartment , jade park","Jade Park, New Capital Compounds, New Capital City, Cairo",2,1,176.0,41289.77272727273,Jade Park,41329.72590022301,11634.042189006997,False
iVilla,17500000.0,Hot Deal I villa Roof Fully Finished Great price,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,305.0,57377.04918032787,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Villa,58000000.0,HOT DEAL MIVIDA Villa 356m BUA Fully Finished,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356.0,162921.34831460673,Mivida,137100.33632722398,197422.27315726242,False
Villa,51500000.0,LOWEST PRICE Mivida Villa 331m BUA Fully Finished,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,331.0,155589.1238670695,Mivida,137100.33632722398,197422.27315726242,False
Apartment,13500000.0,LOWEST PRICE VGK 190m + Garden Fully Finished,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,71052.63157894737,Village Gardens Katameya,75340.63866700484,15437.741987140294,False
Apartment,7120000.0,A 120 sqm apartment with a 52 sqm garden for sale,"Noor City, Cairo",3,2,120.0,59333.333333333336,Noor City,60873.62264245269,16640.073162670044,False
Chalet,4208500.0,Lugano chalet 80m lowest down payment sea view,"Lugano Al Galala, Al Ain Al Sokhna, Suez",2,2,80.0,52606.25,Lugano Al Galala,63162.33974358975,22254.729404022804,False
Twin House,11000000.0,SEA View Telal Twin House 140m Fully Furnished,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",3,3,140.0,78571.42857142857,Telal Al Sokhna,71814.01982613346,19834.62345323787,False
Chalet,4815000.0,Lugano chalet 100m lowest down payment open view,"Lugano Al Galala, Al Ain Al Sokhna, Suez",3,2,100.0,48150.0,Lugano Al Galala,63162.33974358975,22254.729404022804,True
Apartment,11503203.0,"Receive finished apartment, 90 Avenue","90 Avenue, South Investors Area, New Cairo City, Cairo",2,1,136.0,84582.375,90 Avenue,82046.9145973339,17851.501011661876,False
Apartment,9100000.0,LOWEST PRICE Patio Oro 200m Prime Location,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,45500.0,El Patio Oro,62438.44505392287,17516.57427958588,True
Apartment,16500000.0,Largest Area Apartment 275 M At Great Price MV,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,275.0,60000.0,Mountain View Hyde Park,61170.64331745071,15102.952414390034,False
Twin House,22500000.0,DIRECT LAGOON Azha Twin 190m Fully Furnished,"Azha, Al Ain Al Sokhna, Suez",3,3,190.0,118421.05263157895,Azha,97773.64246336339,29429.771897607872,False
Apartment,13800000.0,LOWEST PRICE CFC 134m Fully Furnished Open View,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,134.0,102985.07462686567,Cairo Festival City,126946.49071716458,32875.857801332575,False
Apartment,17500000.0,LOWEST PRICE CFC 158m +120m Garden Fully Furnished,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,3,158.0,110759.49367088608,Cairo Festival City,126946.49071716458,32875.857801332575,False
Apartment,4000000.0,Apartment for Sale with Side Nile View,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,2,220.0,18181.81818181818,Cornish El Nile St.,95769.24504595214,87264.68945481016,True
Apartment,16500000.0,Own A Chalet In Soma Bay -10% DP -Fully Finished,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,157142.85714285713,Mesca,115204.77203516886,43608.25314544933,False
Apartment,16400000.0,Chalet 2BR Fully Finished -Prime Location -Over 7y,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,156190.47619047618,Mesca,115204.77203516886,43608.25314544933,False
Apartment,16400000.0,Your Dream Chalet in Soma Bay –Call to Reserve Now,"Bay West, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,156190.47619047618,Bay West,102302.36754877205,33405.30946476783,False
Apartment,16600000.0,Limited Opportunity! Luxury Apartments in Soma Bay,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,158095.2380952381,Mesca,115204.77203516886,43608.25314544933,False
Apartment,16450000.0,Own A Chalet  2 Bedroom -Fully Finished -Open View,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",2,2,105.0,156666.66666666666,Mesca,115204.77203516886,43608.25314544933,False
Apartment,8000000.0,Luxury Ground Apartment with Garden Ready to move,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,206.0,38834.95145631068,Capital Gardens   Palm Hills,33866.50206617248,8434.249877243103,False
Villa,35400000.0,WITH ONLY 5% DP!! FINISHED PRIME VILLA FOR SALE.,"Crescent Walk, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,340.0,104117.64705882352,Crescent Walk,105160.57187286192,27563.440430117636,False
Villa,15800000.0,Sea Villa 4BR 1st Row Private Pool Delivery 2026,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",4,5,567.0,27865.961199294532,Makadi Heights,98575.36941569824,45550.93330336999,True
Chalet,7290000.0,Chalet One Bedroom Finished Installment 6 Years,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,99863.01369863014,Veranda,91460.9181950187,14823.838079090669,False
Chalet,7270000.0,Own a Chalet 1 BR Finished Installment 6 Years,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,99589.04109589041,Veranda,91460.9181950187,14823.838079090669,False
Chalet,7250000.0,Luxury Chalet 1 BR Finished Installment 6 Years,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,99315.06849315068,Veranda,91460.9181950187,14823.838079090669,False
Townhouse,22000000.0,VILLA PRIME LOCATION FULLY FINISHED | LOWEST PRICE,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3,4,300.0,73333.33333333333,New Giza,93746.07387207483,31587.937678547933,True
Chalet,7280000.0,Chalet 1 BR Finished With DP 15% Installment 6Y,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,99726.02739726027,Veranda,91460.9181950187,14823.838079090669,False
Twin House,26000000.0,VILLA PRIME LOCATION FINISHED | LIMITED UNITS !!,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",4,5,350.0,74285.71428571429,New Giza,93746.07387207483,31587.937678547933,True
Chalet,7200000.0,Chalet 1 BR Finished Pool View Installment 6Years,"Veranda, Sahl Hasheesh, Hurghada, Red Sea",1,1,73.0,98630.13698630137,Veranda,91460.9181950187,14823.838079090669,False
Villa,30000000.0,VILLA PRIME LOCATION FULLY FINISHED | LOWEST DP !,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",5,6,400.0,75000.0,New Giza,93746.07387207483,31587.937678547933,False
